Date,Open,Low,High,Close,Avg,Volume,Count
07.02.2022,214.02,212.50,217.20,215.80,214.46,2 939 566 066.00,20 030
04.02.2022,214.40,212.34,217.70,214.00,214.90,4 372 132 006.00,25 721
03.02.2022,216.48,212.20,217.50,213.92,214.44,4 077 425 032.00,27 146
02.02.2022,219.60,214.68,220.34,216.70,216.96,5 654 199 264.00,35 661
01.02.2022,220.00,216.22,221.28,219.48,218.72,5 209 250 258.00,31 164
31.01.2022,220.00,216.62,224.94,219.16,219.92,6 849 381 618.00,40 887
28.01.2022,221.00,219.58,223.64,220.82,221.14,5 585 828 390.00,33 244
27.01.2022,217.00,214.42,225.64,220.66,221.54,9 493 772 650.00,57 965
26.01.2022,214.00,210.70,223.10,217.88,218.48,9 988 330 476.00,60 247
25.01.2022,212.74,208.58,216.30,214.66,211.22,8 993 798 814.00,49 688
24.01.2022,221.98,204.72,222.40,212.50,210.82,15 599 060 806.00,83 930
21.01.2022,220.00,216.82,224.36,221.00,221.34,9 817 747 646.00,45 139
20.01.2022,221.46,217.82,226.66,223.00,222.84,10 497 343 592.00,55 392
19.01.2022,207.04,198.00,221.88,220.24,214.62,16 433 757 032.00,84 929
18.01.2022,218.38,197.06,219.30,206.94,207.20,20 493 058 792.00,106 401
17.01.2022,227.00,215.52,227.56,218.20,220.34,9 196 111 590.00,46 844
14.01.2022,228.00,221.90,230.44,226.48,226.28,12 939 571 502.00,66 633
13.01.2022,227.00,222.50,233.36,228.36,228.80,21 222 371 424.00,102 787
12.01.2022,237.02,235.34,240.82,240.40,239.14,12 957 791 860.00,67 329
11.01.2022,235.10,234.20,237.94,237.34,236.96,10 163 389 308.00,51 391
10.01.2022,234.98,233.74,237.30,235.08,235.66,7 809 073 144.00,42 359
06.01.2022,229.40,228.50,233.88,232.80,232.04,4 666 055 974.00,28 161
05.01.2022,232.66,226.04,236.20,230.10,233.16,7 736 086 912.00,41 892
04.01.2022,234.00,231.32,234.50,233.14,232.96,4 705 122 884.00,29 151
03.01.2022,229.98,229.62,234.50,233.78,233.14,4 555 273 712.00,30 007
30.12.2021,226.28,225.90,229.24,229.00,227.70,4 125 421 788.00,21 225
29.12.2021,226.50,225.34,228.34,226.28,226.24,3 741 327 774.00,21 235
28.12.2021,226.00,225.10,229.30,226.42,226.68,5 439 604 602.00,33 632
27.12.2021,219.00,218.54,225.50,225.28,222.08,4 793 658 732.00,28 508
24.12.2021,218.10,216.50,219.18,218.24,217.66,2 338 291 342.00,14 386
23.12.2021,218.30,217.50,220.20,218.72,218.88,4 188 916 234.00,18 671
22.12.2021,216.62,216.22,219.24,218.34,218.38,4 101 383 746.00,21 161
21.12.2021,216.98,215.50,218.82,216.62,216.70,4 571 194 084.00,23 078
20.12.2021,216.08,213.34,217.38,216.44,215.64,5 008 888 698.00,30 184
17.12.2021,212.80,210.54,218.48,217.38,216.06,7 122 834 856.00,31 721
16.12.2021,214.20,211.84,217.46,213.10,214.46,7 794 073 958.00,43 471
15.12.2021,209.58,207.30,213.26,212.96,211.20,6 374 266 514.00,34 630
14.12.2021,208.50,188.54,212.98,209.58,204.24,13 288 569 920.00,80 141
13.12.2021,219.38,208.32,220.20,208.50,213.10,7 455 030 102.00,46 679
10.12.2021,220.16,218.00,220.54,218.88,218.84,2 809 043 336.00,16 169
09.12.2021,219.98,217.04,221.08,220.06,219.66,3 761 675 924.00,21 625
08.12.2021,219.72,218.64,221.88,218.88,220.44,5 831 674 430.00,28 427
07.12.2021,219.00,217.34,220.38,219.20,219.26,3 590 967 644.00,20 109
06.12.2021,218.98,215.62,220.44,218.86,217.62,3 344 952 982.00,20 768
03.12.2021,222.00,217.78,222.30,218.26,219.80,3 331 703 654.00,17 211
02.12.2021,219.12,218.68,221.74,221.10,220.44,4 942 256 804.00,20 591
01.12.2021,219.98,217.08,222.80,219.52,220.56,7 009 962 358.00,32 107
30.11.2021,213.90,212.80,217.60,215.38,215.92,8 964 016 034.00,37 702
29.11.2021,218.40,214.42,219.98,216.86,217.82,5 715 912 246.00,28 603
26.11.2021,217.50,214.00,218.98,215.60,217.10,7 225 846 984.00,38 618
25.11.2021,222.20,219.68,223.78,221.28,221.90,2 490 903 140.00,15 023
24.11.2021,224.62,219.68,225.26,221.82,222.40,5 603 805 756.00,28 361
23.11.2021,218.36,212.76,224.48,224.00,221.40,9 347 897 784.00,51 629
22.11.2021,221.38,214.00,224.54,218.50,217.78,11 549 016 934.00,59 665
19.11.2021,223.88,218.72,224.94,221.44,220.94,6 050 173 418.00,30 372
18.11.2021,225.22,221.78,226.40,222.92,224.30,5 343 973 788.00,27 691
17.11.2021,227.68,223.54,228.98,225.32,225.82,5 597 823 722.00,33 285
16.11.2021,224.04,224.04,231.26,226.26,228.04,11 441 814 272.00,53 987
15.11.2021,220.02,219.00,224.74,223.58,222.94,5 573 968 424.00,26 343
12.11.2021,220.50,217.56,223.20,221.00,220.16,5 544 027 350.00,26 262
11.11.2021,217.34,217.32,220.94,220.50,219.46,4 190 426 826.00,23 857
10.11.2021,222.32,216.00,225.20,216.94,219.32,6 677 120 124.00,36 882
09.11.2021,218.72,218.04,225.38,221.88,223.08,6 527 199 316.00,31 575
08.11.2021,217.64,216.62,219.62,218.72,218.28,3 912 054 758.00,23 684
05.11.2021,220.20,215.60,220.22,216.64,216.80,4 776 097 990.00,28 360
03.11.2021,221.30,218.74,221.92,220.38,220.46,3 226 998 550.00,18 059
02.11.2021,223.60,220.72,224.88,221.34,222.20,3 272 574 554.00,15 700
01.11.2021,221.80,221.60,224.00,223.96,222.80,3 819 747 890.00,19 536
29.10.2021,223.02,219.74,223.16,221.70,221.16,4 316 442 892.00,19 394
28.10.2021,222.58,220.10,224.88,223.62,222.28,5 400 349 850.00,26 426
27.10.2021,226.36,221.70,226.46,222.50,223.48,6 622 600 188.00,29 729
26.10.2021,230.14,226.88,231.36,226.88,229.24,3 744 482 242.00,18 624
25.10.2021,229.64,226.50,230.70,230.24,228.38,3 849 318 740.00,18 914
22.10.2021,232.10,228.00,233.00,228.64,230.70,4 305 124 346.00,21 325
21.10.2021,234.94,231.48,235.18,232.10,233.34,3 905 240 888.00,19 526
20.10.2021,237.00,231.90,237.00,235.30,234.54,6 260 094 504.00,27 316
19.10.2021,232.00,231.66,237.00,236.72,235.50,8 132 053 114.00,32 726
18.10.2021,231.02,229.74,231.78,231.20,230.72,3 496 561 724.00,15 358
15.10.2021,229.58,227.62,231.24,231.08,229.82,5 624 302 744.00,21 939
14.10.2021,228.20,226.50,230.00,229.28,228.20,7 266 812 470.00,27 804
13.10.2021,226.00,223.28,227.72,227.18,226.48,6 023 596 050.00,26 146
12.10.2021,225.76,223.00,227.68,225.28,225.98,4 433 916 028.00,21 314
11.10.2021,228.90,225.76,232.44,226.44,228.86,11 036 790 396.00,44 299
08.10.2021,225.00,223.74,227.68,227.66,226.14,8 150 840 520.00,33 657
07.10.2021,215.80,215.54,224.10,222.72,221.26,10 296 067 250.00,42 367
06.10.2021,218.14,212.74,218.14,215.24,214.30,6 130 091 080.00,30 259
05.10.2021,215.48,211.80,218.70,218.18,214.22,8 291 843 588.00,40 511
04.10.2021,220.90,215.42,221.36,216.36,217.90,4 713 692 960.00,26 027
01.10.2021,217.00,216.24,222.22,221.22,220.08,5 184 213 312.00,23 544
30.09.2021,222.50,215.86,222.90,218.30,219.22,9 293 842 850.00,37 958
29.09.2021,223.00,221.50,226.40,222.18,222.80,8 602 913 810.00,30 704
28.09.2021,227.30,223.02,227.72,223.24,224.76,6 139 047 698.00,26 967
27.09.2021,229.38,226.00,229.84,227.12,227.24,3 698 733 370.00,17 427
24.09.2021,231.20,227.76,232.56,228.56,229.16,4 730 998 750.00,18 579
23.09.2021,233.00,227.44,233.82,230.96,229.88,8 425 434 246.00,30 169
22.09.2021,227.84,227.24,231.70,231.50,229.60,4 638 061 942.00,21 768
21.09.2021,226.06,225.12,229.40,226.62,226.82,5 133 707 796.00,24 211
20.09.2021,230.50,224.90,231.62,225.10,228.04,8 794 652 824.00,37 049
17.09.2021,234.32,229.70,238.20,232.56,233.84,14 961 428 538.00,45 625
16.09.2021,239.10,232.96,239.72,234.84,235.52,9 820 772 650.00,46 511
15.09.2021,240.00,236.82,241.20,239.78,239.06,6 668 947 200.00,26 417
14.09.2021,244.10,239.00,244.28,240.44,240.94,7 283 260 712.00,38 856
13.09.2021,245.54,243.30,247.10,244.92,245.32,5 706 661 250.00,27 713
10.09.2021,241.00,240.60,245.44,245.08,243.76,4 536 976 760.00,22 960
09.09.2021,242.02,239.78,243.08,239.80,241.26,4 478 609 544.00,21 415
08.09.2021,243.04,241.34,244.74,242.60,242.72,5 437 147 528.00,20 182
07.09.2021,246.60,242.96,246.84,243.76,244.50,3 442 373 892.00,15 446
06.09.2021,245.08,245.00,247.84,246.58,246.56,5 236 915 614.00,22 002
03.09.2021,239.30,239.30,244.90,244.42,242.70,7 846 946 138.00,28 631
02.09.2021,241.56,238.68,242.00,238.80,239.36,5 945 415 240.00,28 272
01.09.2021,241.20,238.80,242.50,242.28,240.30,4 763 765 408.00,18 150
31.08.2021,243.96,239.54,245.62,240.32,242.32,6 586 747 296.00,24 758
30.08.2021,240.16,239.98,243.98,242.66,242.32,4 000 817 938.00,16 010
27.08.2021,237.46,236.90,239.90,239.86,238.62,2 988 997 590.00,13 253
26.08.2021,238.50,236.80,240.14,237.12,238.28,3 500 617 352.00,15 036
25.08.2021,240.60,237.98,240.72,239.32,239.20,2 979 097 164.00,14 502
24.08.2021,239.92,236.60,240.92,240.66,239.52,4 283 631 548.00,20 522
23.08.2021,237.66,235.90,238.96,238.58,237.80,4 211 490 792.00,18 454
20.08.2021,237.30,234.80,238.78,235.50,236.00,5 476 324 428.00,22 986
19.08.2021,240.84,236.00,241.90,237.36,238.20,6 982 815 688.00,32 437
18.08.2021,247.00,241.22,247.00,241.46,243.72,4 162 935 918.00,22 515
17.08.2021,244.00,243.62,247.86,245.72,246.78,4 844 799 736.00,19 081
16.08.2021,244.04,242.10,245.54,244.26,243.56,4 386 744 054.00,18 394
13.08.2021,246.80,244.14,247.38,244.60,245.40,2 617 530 844.00,12 915
12.08.2021,246.46,245.30,248.14,247.00,246.92,4 035 686 332.00,15 302
11.08.2021,246.50,244.72,247.36,245.28,245.62,4 387 698 554.00,17 646
10.08.2021,249.02,245.04,250.40,246.50,247.14,6 107 258 650.00,21 829
09.08.2021,250.98,246.84,251.28,248.70,248.68,6 089 730 712.00,24 503
06.08.2021,255.80,250.80,255.86,251.02,252.92,3 456 473 116.00,14 491
05.08.2021,254.08,253.14,256.00,254.96,254.40,3 748 818 098.00,13 958
04.08.2021,255.82,253.32,257.46,254.46,255.10,3 821 144 266.00,14 915
03.08.2021,253.38,252.34,256.00,255.82,254.98,3 934 273 894.00,15 427
02.08.2021,254.00,252.22,255.80,252.90,254.48,3 745 105 440.00,14 980
30.07.2021,250.90,249.50,253.32,253.18,252.22,6 281 601 252.00,20 573
29.07.2021,257.64,248.86,258.10,251.78,252.84,13 727 718 766.00,39 408
28.07.2021,254.52,253.80,257.78,256.90,256.04,4 707 716 408.00,17 525
27.07.2021,251.26,249.72,256.26,254.32,254.12,7 386 507 290.00,19 062
26.07.2021,248.50,248.06,251.84,251.80,250.48,3 097 270 802.00,11 542
23.07.2021,251.32,249.00,252.00,249.90,250.42,3 255 138 960.00,11 056
22.07.2021,251.40,248.48,251.74,250.80,250.50,2 815 032 992.00,11 523
21.07.2021,251.08,249.12,252.82,250.50,250.70,2 924 508 752.00,12 840
20.07.2021,251.50,249.16,253.90,251.38,251.58,4 239 771 714.00,16 744
19.07.2021,251.26,247.80,252.50,250.46,250.24,6 024 302 358.00,20 672
16.07.2021,257.62,251.14,257.62,252.48,253.66,4 914 026 432.00,18 190
15.07.2021,257.12,255.24,259.50,256.24,257.56,5 422 153 374.00,20 497
14.07.2021,256.50,253.00,258.48,257.34,256.54,6 386 619 412.00,20 904
13.07.2021,251.32,249.88,257.28,256.62,254.76,8 236 336 086.00,28 646
12.07.2021,248.10,246.24,251.90,251.12,249.50,5 497 830 776.00,18 127
09.07.2021,244.80,244.28,249.40,247.80,247.92,5 305 476 180.00,18 105
08.07.2021,247.38,243.12,247.60,245.14,244.96,5 803 827 550.00,20 291
07.07.2021,244.98,244.62,249.50,246.58,247.42,4 424 144 486.00,19 249
06.07.2021,249.48,244.00,249.50,244.62,245.76,5 978 649 256.00,24 271
05.07.2021,250.90,247.38,252.24,249.24,249.94,4 225 719 330.00,19 234
02.07.2021,246.12,244.94,250.80,250.14,248.72,4 965 636 990.00,20 870
01.07.2021,248.12,245.10,249.48,246.12,247.04,4 368 670 470.00,14 883
30.06.2021,247.08,244.80,250.18,248.12,247.70,6 492 951 490.00,22 296
29.06.2021,248.90,244.00,249.06,247.02,246.62,5 416 235 604.00,22 388
28.06.2021,247.52,247.00,250.84,249.48,249.20,4 294 940 890.00,19 951
25.06.2021,244.02,241.82,247.96,247.34,245.22,5 683 618 602.00,26 407
24.06.2021,253.88,237.86,253.88,243.58,243.44,16 818 759 858.00,71 086
23.06.2021,251.64,249.50,254.66,253.36,252.26,6 574 642 074.00,26 019
22.06.2021,254.40,249.14,254.82,250.78,251.12,5 328 801 472.00,21 943
21.06.2021,249.76,247.54,253.88,253.72,250.42,6 319 291 730.00,26 564
18.06.2021,249.00,246.78,251.18,250.00,249.14,9 228 509 828.00,32 084
17.06.2021,255.50,248.20,256.14,249.70,251.14,13 333 023 920.00,57 603
16.06.2021,260.22,256.52,260.22,256.64,258.10,7 299 520 028.00,31 312
15.06.2021,263.08,260.18,264.48,260.54,262.04,3 577 235 488.00,15 727
14.06.2021,262.00,261.80,264.56,263.14,263.06,2 513 625 962.00,12 443
11.06.2021,262.24,260.42,263.46,261.78,261.66,4 089 720 964.00,14 097
10.06.2021,264.98,261.20,265.18,261.92,262.54,4 718 028 722.00,20 376
09.06.2021,260.72,259.22,265.60,265.02,262.82,7 023 169 794.00,25 729
08.06.2021,262.00,259.60,262.90,260.72,260.82,5 636 989 262.00,23 124
07.06.2021,263.10,262.02,264.24,262.46,262.90,4 963 328 560.00,18 184
04.06.2021,266.20,263.00,266.32,264.00,263.98,5 773 323 166.00,19 970
03.06.2021,269.72,264.38,270.30,266.30,266.50,6 645 038 722.00,22 283
02.06.2021,267.00,266.46,269.48,269.44,268.08,4 984 891 534.00,18 615
01.06.2021,265.20,264.56,268.46,267.50,267.00,5 312 216 308.00,19 432
31.05.2021,262.58,262.20,266.00,264.04,264.20,6 799 123 102.00,27 867
28.05.2021,270.64,268.66,272.98,271.34,271.82,9 654 989 326.00,28 883
27.05.2021,269.86,266.72,270.32,269.94,269.00,10 100 453 892.00,26 192
26.05.2021,267.80,266.60,269.98,269.86,268.60,5 981 205 552.00,23 441
25.05.2021,270.20,266.16,270.64,267.30,267.56,7 257 385 472.00,25 575
24.05.2021,271.40,268.10,272.20,269.82,269.60,5 332 170 522.00,21 207
21.05.2021,271.34,269.40,272.36,270.64,270.84,4 858 893 368.00,17 924
20.05.2021,271.60,269.02,272.18,271.56,270.72,4 745 973 880.00,18 189
19.05.2021,273.50,268.08,273.74,271.10,270.46,8 405 846 110.00,30 386
18.05.2021,274.00,273.04,275.70,273.52,274.44,5 188 973 344.00,19 062
17.05.2021,274.02,270.64,274.86,273.52,272.88,6 052 160 890.00,23 652
14.05.2021,274.86,271.20,275.40,273.90,273.16,4 535 289 030.00,15 973
13.05.2021,273.22,269.30,274.18,273.88,272.30,8 561 349 348.00,29 897
12.05.2021,273.90,272.04,275.80,272.66,274.40,8 347 286 658.00,28 454
11.05.2021,270.00,268.24,273.50,273.38,270.86,9 155 835 392.00,34 575
10.05.2021,270.90,269.46,273.50,270.46,271.92,6 488 807 698.00,23 238
07.05.2021,268.68,268.28,271.74,270.00,270.32,7 914 018 560.00,26 305
06.05.2021,266.98,264.90,269.08,268.24,267.80,7 610 343 456.00,25 074
05.05.2021,263.00,262.32,266.86,266.46,264.88,6 417 328 148.00,24 209
04.05.2021,258.28,258.00,263.98,262.02,261.82,8 367 854 986.00,29 419
30.04.2021,262.38,255.90,264.58,257.32,258.82,12 164 956 636.00,42 097
29.04.2021,264.44,260.80,266.50,263.34,263.46,8 769 641 694.00,32 555
28.04.2021,269.98,260.78,271.80,263.26,265.84,16 114 210 504.00,53 265
27.04.2021,264.98,259.00,270.38,269.52,265.88,25 371 106 144.00,75 314
26.04.2021,258.00,257.64,264.76,264.44,261.76,11 360 177 614.00,42 425
23.04.2021,257.50,255.90,259.32,257.70,257.76,8 290 832 574.00,26 563
22.04.2021,253.30,252.62,259.00,256.90,256.06,12 257 201 334.00,42 435
21.04.2021,253.26,250.38,254.30,253.08,252.56,7 566 901 414.00,25 983
20.04.2021,252.62,250.22,254.58,252.02,252.68,8 806 159 326.00,31 000
19.04.2021,255.46,251.86,256.50,252.40,253.94,6 873 646 974.00,27 426
16.04.2021,251.90,251.24,255.36,254.80,253.74,8 711 403 638.00,33 216
15.04.2021,247.50,245.62,251.98,251.12,248.88,11 128 839 194.00,42 452
14.04.2021,254.70,247.90,255.24,248.86,250.54,9 904 417 536.00,40 881
13.04.2021,255.38,251.20,256.78,253.84,253.92,12 625 549 306.00,49 131
12.04.2021,244.00,242.46,255.78,254.32,250.84,24 063 035 818.00,79 944
09.04.2021,239.24,238.02,245.68,244.10,242.44,24 681 496 546.00,82 354
08.04.2021,236.70,235.80,239.80,239.24,237.78,9 006 693 828.00,34 904
07.04.2021,230.30,228.52,238.20,236.02,234.52,12 787 362 628.00,50 986
06.04.2021,238.00,231.72,238.78,231.80,234.16,8 919 714 900.00,38 602
05.04.2021,239.00,233.62,239.12,237.36,236.18,6 888 602 214.00,28 108
02.04.2021,238.94,237.40,239.44,238.60,238.50,3 269 865 518.00,15 599
01.04.2021,238.04,236.50,241.36,237.76,238.58,11 612 578 304.00,46 573
31.03.2021,232.84,231.82,238.44,237.04,235.72,15 375 581 318.00,51 482
30.03.2021,232.50,227.84,234.98,231.72,231.40,12 311 328 736.00,48 154
29.03.2021,222.22,222.22,235.40,231.16,230.50,28 596 213 298.00,107 293
26.03.2021,213.60,213.14,222.36,222.06,217.20,13 048 823 770.00,54 949
25.03.2021,212.60,209.74,214.74,212.52,211.90,11 012 743 508.00,50 116
24.03.2021,222.00,212.14,222.56,213.26,216.06,21 721 251 824.00,96 677
23.03.2021,226.98,222.10,227.70,222.38,223.94,8 636 626 406.00,43 617
22.03.2021,226.90,224.92,227.94,227.66,226.58,4 584 730 234.00,25 033
19.03.2021,226.00,224.32,229.00,226.86,227.06,8 334 680 040.00,31 926
18.03.2021,229.60,225.02,232.40,225.96,228.80,14 511 481 580.00,69 017
17.03.2021,228.20,223.04,231.00,228.78,226.10,18 296 334 836.00,77 620
16.03.2021,240.84,222.76,241.38,228.46,230.78,37 559 394 034.00,160 030
15.03.2021,237.30,237.30,244.98,241.14,241.64,14 943 047 200.00,64 300
12.03.2021,234.48,232.24,237.50,237.46,235.16,9 591 750 228.00,39 655
11.03.2021,233.28,230.92,234.56,233.96,232.48,9 690 688 644.00,42 758
10.03.2021,228.46,227.14,235.58,231.64,231.64,13 682 863 240.00,63 760
09.03.2021,223.42,222.70,232.48,229.54,227.70,18 279 855 604.00,85 215
05.03.2021,223.16,218.66,224.50,223.48,221.18,17 194 530 830.00,78 098
04.03.2021,231.52,221.32,231.80,221.72,225.56,24 739 443 906.00,113 611
03.03.2021,238.12,231.56,239.32,233.04,235.18,17 106 614 106.00,72 855
02.03.2021,241.88,235.50,243.78,237.74,239.80,13 897 001 324.00,60 082
01.03.2021,237.78,233.28,243.92,242.68,239.22,17 706 513 032.00,80 655
26.02.2021,230.82,227.60,238.70,235.02,233.38,25 378 984 962.00,106 907
25.02.2021,248.00,232.00,251.32,232.04,239.26,41 339 621 804.00,182 984
24.02.2021,258.02,242.24,263.08,248.46,252.74,26 033 034 782.00,118 032
22.02.2021,269.00,258.00,270.38,261.56,262.56,26 956 171 220.00,101 095
20.02.2021,278.68,267.30,280.00,270.88,272.14,13 502 866 436.00,63 195
19.02.2021,266.42,265.30,282.24,281.30,273.76,15 789 477 082.00,64 913
18.02.2021,265.28,263.32,268.24,267.02,266.54,8 574 875 948.00,30 790
17.02.2021,261.82,261.30,266.82,264.88,264.44,7 952 401 746.00,33 080
16.02.2021,263.70,259.72,265.20,262.08,262.64,7 461 402 010.00,30 793
15.02.2021,254.36,254.36,263.70,263.28,259.36,7 875 641 326.00,32 609
12.02.2021,253.88,248.78,254.44,253.90,251.48,5 731 481 340.00,29 064
11.02.2021,253.66,251.00,256.94,254.32,253.74,5 397 765 954.00,25 815
10.02.2021,253.76,250.28,257.40,253.42,253.36,7 824 510 320.00,32 074
09.02.2021,258.34,252.26,259.90,254.58,254.90,7 287 320 632.00,33 419
08.02.2021,254.78,254.66,258.20,258.04,256.74,5 334 580 564.00,24 867
05.02.2021,258.20,248.28,259.40,254.78,252.54,15 201 814 738.00,63 142
04.02.2021,253.50,252.40,258.62,257.66,257.00,7 346 532 638.00,29 508
03.02.2021,248.20,245.64,254.88,253.12,251.24,7 999 736 382.00,33 680
02.02.2021,249.94,246.82,251.94,247.70,249.70,5 555 274 260.00,26 205
01.02.2021,245.88,244.38,249.48,248.66,246.96,7 125 027 032.00,29 219
29.01.2021,250.50,242.50,251.12,243.64,246.74,8 747 655 746.00,39 660
28.01.2021,248.82,247.76,252.80,252.30,249.72,7 015 406 874.00,32 648
27.01.2021,259.00,248.26,259.18,249.96,252.28,10 691 215 046.00,48 348
26.01.2021,257.52,256.14,260.24,257.68,257.78,4 629 141 608.00,23 052
25.01.2021,263.00,257.40,264.24,259.82,260.36,6 809 471 896.00,27 576
22.01.2021,263.78,256.70,263.78,261.72,260.44,8 821 145 514.00,34 110
21.01.2021,267.82,260.60,269.36,265.38,264.46,8 744 952 080.00,34 348
20.01.2021,259.50,258.14,266.54,265.50,264.08,6 413 899 650.00,29 081
19.01.2021,260.00,257.28,261.90,258.26,259.36,5 019 882 974.00,19 552
18.01.2021,257.00,254.58,259.80,258.74,257.62,5 582 656 966.00,22 507
15.01.2021,261.54,256.12,263.32,257.96,260.16,6 075 045 948.00,25 779
14.01.2021,259.04,257.28,265.40,264.32,262.82,8 370 113 740.00,32 419
13.01.2021,259.34,254.30,261.42,259.76,257.42,6 599 122 780.00,27 791
12.01.2021,264.60,256.36,266.20,259.34,260.84,10 201 224 086.00,37 686
11.01.2021,263.00,260.08,271.44,262.90,266.06,15 910 449 602.00,56 239
08.01.2021,256.08,255.52,267.08,265.44,262.98,16 351 970 566.00,67 631
06.01.2021,246.60,245.90,250.88,250.24,248.74,5 951 987 902.00,29 709
05.01.2021,243.04,241.16,246.98,246.76,245.06,5 184 018 582.00,23 256
04.01.2021,238.20,238.12,245.84,243.14,242.98,6 488 472 356.00,31 293
30.12.2020,236.40,233.52,237.94,236.82,236.24,2 955 872 556.00,13 208
29.12.2020,237.00,235.08,238.48,235.28,236.72,3 688 537 268.00,15 370
28.12.2020,233.88,233.72,237.30,236.20,235.88,3 215 937 306.00,14 055
25.12.2020,232.18,231.52,233.72,233.40,232.92,1 130 456 182.00,6 924
24.12.2020,233.80,231.26,234.42,232.20,232.80,2 536 579 422.00,12 174
23.12.2020,232.00,231.42,235.96,233.86,233.16,5 174 190 198.00,25 158
22.12.2020,232.80,231.86,239.48,237.60,237.38,6 283 009 896.00,27 145
21.12.2020,233.54,229.38,236.42,234.00,231.80,7 788 753 204.00,34 655
18.12.2020,234.98,230.10,235.74,234.38,233.08,7 964 355 738.00,27 022
17.12.2020,234.30,233.12,239.80,234.72,236.26,8 806 341 528.00,43 688
16.12.2020,235.96,232.60,237.72,233.78,234.12,5 318 110 140.00,28 869
15.12.2020,239.00,233.82,240.00,236.92,236.56,5 759 283 260.00,27 651
14.12.2020,241.22,238.12,244.68,239.44,240.92,6 677 771 004.00,29 487
11.12.2020,240.84,238.28,244.88,240.56,240.84,9 677 321 446.00,42 794
10.12.2020,231.86,231.00,240.50,240.48,238.08,9 365 884 724.00,44 011
09.12.2020,228.00,227.86,234.26,231.70,231.82,5 937 722 164.00,26 667
08.12.2020,230.92,225.52,230.92,228.42,228.22,6 025 278 056.00,25 755
07.12.2020,231.46,229.52,233.48,230.84,231.30,4 302 472 176.00,20 266
04.12.2020,231.50,228.10,234.00,231.88,230.96,7 041 971 460.00,32 577
03.12.2020,229.38,227.20,232.20,231.36,230.02,8 561 050 280.00,38 180
02.12.2020,219.02,218.64,229.96,229.06,225.62,12 960 111 754.00,51 393
01.12.2020,215.76,215.52,220.64,219.08,218.76,8 152 698 036.00,29 899
30.11.2020,216.38,213.18,218.40,214.76,215.70,8 794 404 078.00,25 016
27.11.2020,216.04,214.58,218.52,217.20,216.70,4 661 886 842.00,22 282
26.11.2020,215.00,214.50,216.60,215.70,215.62,4 384 947 216.00,17 416
25.11.2020,215.50,212.48,216.30,214.60,214.40,5 596 238 628.00,24 620
24.11.2020,211.00,210.50,215.92,215.78,213.18,5 969 442 942.00,29 601
23.11.2020,207.64,207.64,210.94,210.28,209.62,7 182 977 116.00,28 709
20.11.2020,206.40,205.68,207.84,207.34,207.04,2 375 393 904.00,11 681
19.11.2020,207.00,206.06,207.88,206.60,206.92,3 521 506 938.00,16 553
18.11.2020,205.70,204.80,208.50,207.20,206.94,3 995 652 224.00,19 091
17.11.2020,207.72,204.20,207.90,206.02,205.80,4 410 975 250.00,21 620
16.11.2020,206.00,205.80,208.32,207.80,207.16,5 022 491 640.00,24 886
13.11.2020,205.30,201.56,205.38,204.86,203.26,5 024 536 110.00,25 418
12.11.2020,205.00,204.02,206.10,204.48,205.18,3 163 407 646.00,15 876
11.11.2020,206.60,203.82,207.58,205.10,205.70,6 748 920 948.00,29 324
10.11.2020,206.20,203.12,207.88,206.26,205.88,7 444 174 226.00,30 461
09.11.2020,203.48,202.72,208.88,205.90,206.50,11 544 595 936.00,49 940
06.11.2020,196.70,195.84,202.00,201.38,199.36,6 811 943 490.00,33 187
05.11.2020,196.12,195.26,198.18,196.84,197.10,5 266 164 250.00,25 663
03.11.2020,193.60,191.50,195.98,195.12,193.74,6 734 671 282.00,32 340
02.11.2020,188.92,187.34,193.74,193.34,191.62,4 324 336 164.00,20 358
30.10.2020,188.98,186.54,191.12,188.64,188.84,4 432 427 398.00,21 583
29.10.2020,187.00,184.86,190.82,189.98,187.62,4 754 636 972.00,26 350
28.10.2020,191.04,184.00,192.10,185.48,187.48,7 072 263 286.00,42 455
27.10.2020,195.02,191.00,195.26,191.50,192.36,5 642 928 934.00,23 685
26.10.2020,197.80,194.20,198.38,195.14,196.30,5 506 386 124.00,24 418
23.10.2020,197.16,195.40,199.66,198.38,198.04,3 938 619 632.00,17 572
22.10.2020,197.88,195.04,198.50,196.72,196.40,4 943 021 814.00,23 738
21.10.2020,202.00,197.54,203.68,198.28,199.94,5 796 977 444.00,25 832
20.10.2020,199.20,198.32,202.76,201.92,201.38,6 419 721 944.00,25 904
19.10.2020,197.02,196.72,199.88,198.58,198.76,4 453 126 224.00,20 770
16.10.2020,196.74,196.04,198.26,196.82,197.22,4 321 996 206.00,18 087
15.10.2020,197.32,195.00,197.86,196.80,196.52,4 060 326 550.00,19 839
14.10.2020,196.58,195.80,198.80,197.92,197.48,3 272 369 454.00,16 685
13.10.2020,195.68,194.40,198.18,196.04,196.68,4 936 889 914.00,24 139
12.10.2020,194.00,192.84,198.22,195.34,196.34,6 357 125 654.00,30 263
09.10.2020,189.88,188.20,194.88,194.50,192.94,7 916 439 632.00,38 588
08.10.2020,186.64,185.62,189.96,189.24,187.60,3 824 836 128.00,19 918
07.10.2020,188.08,185.54,189.00,186.54,187.02,4 885 376 820.00,26 718
